iso3c,pais,fecha,poblacion,pib_per_capita_2019,gasto_salud_pib,confirmados,muertes,IA_100k,tasa_mortalidad_por_millon,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_por_millon_dia,letalidad_CFR_pct_dia
LVA,Latvia,2020-09-14,1927174,17294.9751600969,6.63697243,2019,38,104.76480068743145,19.717991214078232,1.8821198613174839,74,0,3.839819341688919,0.0,0.0
LVA,Latvia,2020-09-15,1927174,17294.9751600969,6.63697243,2086,38,108.24139387517681,19.717991214078232,1.821668264621285,67,0,3.4765931877453724,0.0,0.0
LVA,Latvia,2020-09-16,1927174,17294.9751600969,6.63697243,2126,39,110.31697189771137,20.236885719711868,1.8344308560677327,40,1,2.075578022534551,0.5188945056336376,2.5
LVA,Latvia,2020-09-17,1927174,17294.9751600969,6.63697243,2194,39,113.84545453602009,20.236885719711868,1.7775752051048315,68,0,3.5284826383087364,0.0,0.0
LVA,Latvia,2020-09-18,1927174,17294.9751600969,6.63697243,2261,40,117.32204772376548,20.755780225345507,1.7691287041132244,67,1,3.4765931877453724,0.5188945056336376,1.4925373134328357
LVA,Latvia,2020-09-19,1927174,17294.9751600969,6.63697243,2370,40,122.97799783517213,20.755780225345507,1.6877637130801686,109,0,5.65595011140665,0.0,0.0
LVA,Latvia,2020-09-20,1927174,17294.9751600969,6.63697243,2507,40,130.08685256235296,20.755780225345507,1.5955325089748704,137,0,7.108854727180836,0.0,0.0
LVA,Latvia,2020-09-21,1927174,17294.9751600969,6.63697243,2596,40,134.70501366249235,20.755780225345507,1.5408320493066257,89,0,4.618161100139375,0.0,0.0
LVA,Latvia,2020-09-22,1927174,17294.9751600969,6.63697243,2670,40,138.54483300418124,20.755780225345507,1.4981273408239701,74,0,3.839819341688919,0.0,0.0
LVA,Latvia,2020-09-23,1927174,17294.9751600969,6.63697243,2765,40,143.47433080770082,20.755780225345507,1.4466546112115732,95,0,4.929497803519557,0.0,0.0
LVA,Latvia,2020-09-24,1927174,17294.9751600969,6.63697243,2840,41,147.3660395999531,21.274674730979143,1.443661971830986,75,1,3.8917087922522824,0.5188945056336376,1.3333333333333335
LVA,Latvia,2020-09-25,1927174,17294.9751600969,6.63697243,2942,41,152.6587635574162,21.274674730979143,1.3936097892590074,102,0,5.292723957463104,0.0,0.0
LVA,Latvia,2020-09-26,1927174,17294.9751600969,6.63697243,3056,41,158.57416092163967,21.274674730979143,1.3416230366492148,114,0,5.91539736422347,0.0,0.0
LVA,Latvia,2020-09-27,1927174,17294.9751600969,6.63697243,3204,42,166.2537996050175,21.793569236612782,1.3108614232209739,148,1,7.679638683377838,0.5188945056336376,0.6756756756756757
LVA,Latvia,2020-09-28,1927174,17294.9751600969,6.63697243,3392,43,176.0090163109299,22.31246374224642,1.267688679245283,188,1,9.755216705912387,0.5188945056336376,0.5319148936170213
LVA,Latvia,2020-09-29,1927174,17294.9751600969,6.63697243,3450,44,179.018604443605,22.831358247880058,1.2753623188405796,58,1,3.0095881326750984,0.5188945056336376,1.7241379310344827
LVA,Latvia,2020-09-30,1927174,17294.9751600969,6.63697243,3494,44,181.301740268393,22.831358247880058,1.2593016599885518,44,0,2.2831358247880056,0.0,0.0
LVA,Latvia,2020-10-01,1927174,17294.9751600969,6.63697243,3609,47,187.26902708317982,24.38804176478097,1.3022998060404543,115,3,5.967286814786833,1.556683516900913,2.608695652173913
LVA,Latvia,2020-10-02,1927174,17294.9751600969,6.63697243,3797,47,197.0242437890922,24.38804176478097,1.2378193310508294,188,0,9.755216705912387,0.0,0.0
LVA,Latvia,2020-10-03,1927174,17294.9751600969,6.63697243,3958,49,205.37844532979378,25.425830776048244,1.23799898938858,161,2,8.354201540701567,1.0377890112672752,1.2422360248447204
LVA,Latvia,2020-10-04,1927174,17294.9751600969,6.63697243,4208,50,218.35080797063472,25.944725281681883,1.188212927756654,250,1,12.97236264084094,0.5188945056336376,0.4
LVA,Latvia,2020-10-05,1927174,17294.9751600969,6.63697243,4467,54,231.79017566654593,28.02030330421643,1.208865010073875,259,4,13.439367695911216,2.0755780225345504,1.5444015444015444
LVA,Latvia,2020-10-06,1927174,17294.9751600969,6.63697243,4678,56,242.7388497354157,29.05809231548371,1.1970927746900384,211,2,10.948674068869753,1.0377890112672752,0.9478672985781991
LVA,Latvia,2020-10-07,1927174,17294.9751600969,6.63697243,4757,60,246.83811632992143,31.133670338018256,1.2612991381122556,79,4,4.099266594505737,2.0755780225345504,5.063291139240507
LVA,Latvia,2020-10-08,1927174,17294.9751600969,6.63697243,4893,63,253.89508160653892,32.69035385491917,1.2875536480686696,136,3,7.056965276617473,1.556683516900913,2.2058823529411766
LVA,Latvia,2020-10-09,1927174,17294.9751600969,6.63697243,5144,63,266.9193336979432,32.69035385491917,1.224727838258165,251,0,13.024252091404305,0.0,0.0
LVA,Latvia,2020-10-10,1927174,17294.9751600969,6.63697243,5395,64,279.94358578934754,33.209248360552806,1.18628359592215,251,1,13.024252091404305,0.5188945056336376,0.398406374501992
LVA,Latvia,2020-10-11,1927174,17294.9751600969,6.63697243,5679,69,294.68018974934284,35.803720888721,1.2150026413100898,284,5,14.73660395999531,2.5944725281681884,1.7605633802816902
LVA,Latvia,2020-10-12,1927174,17294.9751600969,6.63697243,5894,71,305.836421620466,36.841509899988274,1.2046148625721071,215,2,11.15623187112321,1.0377890112672752,0.9302325581395349
LVA,Latvia,2020-10-13,1927174,17294.9751600969,6.63697243,6136,74,318.39366865680006,38.398193416889185,1.2059973924380705,242,3,12.55724703633403,1.556683516900913,1.2396694214876034
LVA,Latvia,2020-10-14,1927174,17294.9751600969,6.63697243,6268,77,325.24307613116406,39.9548769337901,1.2284620293554562,132,3,6.849407474364016,1.556683516900913,2.272727272727273
LVA,Latvia,2020-10-15,1927174,17294.9751600969,6.63697243,6439,79,334.11617217749927,40.992665945057375,1.226898586737071,171,2,8.873096046335204,1.0377890112672752,1.1695906432748537
LVA,Latvia,2020-10-16,1927174,17294.9751600969,6.63697243,6752,85,350.3575702038321,44.1060329788592,1.2588862559241707,313,6,16.241398026332856,3.113367033801826,1.9169329073482428
LVA,Latvia,2020-10-17,1927174,17294.9751600969,6.63697243,7119,88,369.40099856058663,45.662716495760115,1.2361286697569882,367,3,19.043428356754504,1.556683516900913,0.8174386920980926
LVA,Latvia,2020-10-18,1927174,17294.9751600969,6.63697243,7476,95,387.9255324117075,49.29497803519558,1.270733012306046,357,7,18.524533851120864,3.6322615394354636,1.9607843137254901
LVA,Latvia,2020-10-19,1927174,17294.9751600969,6.63697243,7880,96,408.88887043930646,49.813872540829216,1.2182741116751268,404,1,20.96333802759896,0.5188945056336376,0.24752475247524752
LVA,Latvia,2020-10-20,1927174,17294.9751600969,6.63697243,8095,99,420.04510231042974,51.37055605773013,1.2229771463866586,215,3,11.15623187112321,1.556683516900913,1.3953488372093024
LVA,Latvia,2020-10-21,1927174,17294.9751600969,6.63697243,8187,101,424.8189317622592,52.4083450689974,1.2336631244656162,92,2,4.773829451829466,1.0377890112672752,2.1739130434782608
LVA,Latvia,2020-10-22,1927174,17294.9751600969,6.63697243,8395,103,435.6119374794388,53.44613408026468,1.2269207861822513,208,2,10.793005717179662,1.0377890112672752,0.9615384615384616
LVA,Latvia,2020-10-23,1927174,17294.9751600969,6.63697243,8848,105,459.1178585846426,54.48392309153195,1.1867088607594938,453,2,23.505921105203786,1.0377890112672752,0.44150110375275936
LVA,Latvia,2020-10-24,1927174,17294.9751600969,6.63697243,9381,107,486.77493573491546,55.52171210279923,1.140603347191131,533,2,27.657077150272887,1.0377890112672752,0.37523452157598497
LVA,Latvia,2020-10-25,1927174,17294.9751600969,6.63697243,9836,116,510.38463574124603,60.19176265350197,1.1793411956079707,455,9,23.609700006330513,4.670050550702739,1.9780219780219779
LVA,Latvia,2020-10-26,1927174,17294.9751600969,6.63697243,10231,121,530.8809687137747,62.78623518167015,1.1826800899227836,395,5,20.496332972528688,2.5944725281681884,1.2658227848101267
LVA,Latvia,2020-10-27,1927174,17294.9751600969,6.63697243,10547,123,547.2780350917976,63.82402419293742,1.1662084004930313,316,2,16.39706637802295,1.0377890112672752,0.6329113924050633
LVA,Latvia,2020-10-28,1927174,17294.9751600969,6.63697243,10636,126,551.896196191937,65.38070770983833,1.184655885671305,89,3,4.618161100139375,1.556683516900913,3.3707865168539324
LVA,Latvia,2020-10-29,1927174,17294.9751600969,6.63697243,10914,132,566.3214634485521,68.49407474364017,1.2094557449147882,278,6,14.425267256615127,3.113367033801826,2.158273381294964
LVA,Latvia,2020-10-30,1927174,17294.9751600969,6.63697243,11356,137,589.2566005975589,71.08854727180837,1.2064107079957733,442,5,22.93513714900678,2.5944725281681884,1.1312217194570136
LVA,Latvia,2020-10-31,1927174,17294.9751600969,6.63697243,11722,141,608.24813950375,73.16412529434291,1.2028664050503326,366,4,18.99153890619114,2.0755780225345504,1.092896174863388
LVA,Latvia,2020-11-01,1927174,17294.9751600969,6.63697243,12102,146,627.9661307178283,75.7585978225111,1.2064121632787967,380,5,19.71799121407823,2.5944725281681884,1.3157894736842104
LVA,Latvia,2020-11-02,1927174,17294.9751600969,6.63697243,12744,153,661.2791579795078,79.39085936194657,1.2005649717514124,642,7,33.31302726167954,3.6322615394354636,1.0903426791277258
LVA,Latvia,2020-11-03,1927174,17294.9751600969,6.63697243,13120,153,680.7895913913326,79.39085936194657,1.166158536585366,376,0,19.510433411824774,0.0,0.0
LVA,Latvia,2020-11-04,1927174,17294.9751600969,6.63697243,13236,162,686.8087676566828,84.06090991264931,1.2239347234814144,116,9,6.019176265350197,4.670050550702739,7.758620689655173
LVA,Latvia,2020-11-05,1927174,17294.9751600969,6.63697243,13693,175,710.52224656414,90.80653848588659,1.2780252683853064,457,13,23.71347890745724,6.745628573237289,2.8446389496717726
LVA,Latvia,2020-11-06,1927174,17294.9751600969,6.63697243,14273,184,740.6181278908911,95.47658903658933,1.289147341133609,580,9,30.095881326750984,4.670050550702739,1.5517241379310345
LVA,Latvia,2020-11-07,1927174,17294.9751600969,6.63697243,15171,188,787.2148544967916,97.55216705912387,1.2392063805945552,898,4,46.59672660590066,2.0755780225345504,0.4454342984409799
LVA,Latvia,2020-11-08,1927174,17294.9751600969,6.63697243,15808,190,820.2684345056545,98.58995607039115,1.201923076923077,637,2,33.053580008862724,1.0377890112672752,0.3139717425431711
LVA,Latvia,2020-11-09,1927174,17294.9751600969,6.63697243,16561,193,859.3411907798674,100.14663958729206,1.1653885634925427,753,3,39.072756274212914,1.556683516900913,0.398406374501992
LVA,Latvia,2020-11-10,1927174,17294.9751600969,6.63697243,16975,197,880.8234233130999,102.22221760982661,1.1605301914580266,414,4,21.482232533232597,2.0755780225345504,0.966183574879227
LVA,Latvia,2020-11-11,1927174,17294.9751600969,6.63697243,17075,206,886.0123683694362,106.89226816052935,1.2064421669106882,100,9,5.188945056336376,4.670050550702739,9.0
LVA,Latvia,2020-11-12,1927174,17294.9751600969,6.63697243,17687,210,917.7687121142148,108.9678461830639,1.1873127155537966,612,4,31.756343744778626,2.0755780225345504,0.6535947712418301
LVA,Latvia,2020-11-13,1927174,17294.9751600969,6.63697243,18377,224,953.5724330029359,116.23236926193483,1.2189149480328672,690,14,35.803720888720996,7.264523078870927,2.0289855072463765
LVA,Latvia,2020-11-14,1927174,17294.9751600969,6.63697243,19307,235,1001.8296220268642,121.94020882390485,1.2171751178329102,930,11,48.2571890239283,5.707839561970014,1.1827956989247312
LVA,Latvia,2020-11-15,1927174,17294.9751600969,6.63697243,19993,242,1037.4257851133318,125.5724703633403,1.210423648276897,686,7,35.59616308646754,3.6322615394354636,1.0204081632653061
LVA,Latvia,2020-11-16,1927174,17294.9751600969,6.63697243,20787,253,1078.6260088606425,131.28030992531032,1.2171068456246694,794,11,41.20022374731083,5.707839561970014,1.385390428211587
LVA,Latvia,2020-11-17,1927174,17294.9751600969,6.63697243,21313,262,1105.919859856972,135.95036047601306,1.2292966733918265,526,9,27.29385099632934,4.670050550702739,1.7110266159695817
LVA,Latvia,2020-11-18,1927174,17294.9751600969,6.63697243,21520,272,1116.6609761235882,141.13930553234945,1.2639405204460967,207,10,10.741116266616299,5.188945056336377,4.830917874396135
LVA,Latvia,2020-11-19,1927174,17294.9751600969,6.63697243,22104,288,1146.9644152525927,149.44161762248766,1.3029315960912053,584,16,30.303439129004442,8.302312090138201,2.73972602739726
LVA,Latvia,2020-11-20,1927174,17294.9751600969,6.63697243,22816,293,1183.9097040537076,152.03609015065584,1.284186535764376,712,5,36.945288801115,2.5944725281681884,0.7022471910112359
LVA,Latvia,2020-11-21,1927174,17294.9751600969,6.63697243,23706,304,1230.0913150551014,157.74392971262586,1.282375769847296,890,11,46.18161100139375,5.707839561970014,1.2359550561797752
LVA,Latvia,2020-11-22,1927174,17294.9751600969,6.63697243,24386,319,1265.3761414381888,165.5273472971304,1.3081276142048717,680,15,35.28482638308736,7.783417584504564,2.2058823529411766
LVA,Latvia,2020-11-23,1927174,17294.9751600969,6.63697243,25046,324,1299.623178810009,168.12181982529862,1.2936197396789906,660,5,34.247037371820085,2.5944725281681884,0.7575757575757576
LVA,Latvia,2020-11-24,1927174,17294.9751600969,6.63697243,25675,349,1332.2616432143645,181.09418246613953,1.3592989289191821,629,25,32.63846440435581,12.972362640840942,3.97456279809221
LVA,Latvia,2020-11-25,1927174,17294.9751600969,6.63697243,25885,352,1343.1584278326711,182.65086598304046,1.359860923314661,210,3,10.89678461830639,1.556683516900913,1.4285714285714286
LVA,Latvia,2020-11-26,1927174,17294.9751600969,6.63697243,26472,357,1373.6175353133656,185.24533851120864,1.3485947416137807,587,5,30.45910748069453,2.5944725281681884,0.8517887563884157
LVA,Latvia,2020-11-27,1927174,17294.9751600969,6.63697243,27495,382,1426.7004432396866,198.21770115204959,1.3893435170030917,1023,25,53.082907926321134,12.972362640840942,2.4437927663734116
LVA,Latvia,2020-11-28,1927174,17294.9751600969,6.63697243,28535,394,1480.665471825585,204.44443521965323,1.3807604695987383,1040,12,53.96502858589831,6.226734067603652,1.153846153846154
LVA,Latvia,2020-11-29,1927174,17294.9751600969,6.63697243,29427,409,1526.9508617281056,212.2278528041578,1.3898800421381723,892,15,46.28538990252048,7.783417584504564,1.6816143497757847
LVA,Latvia,2020-11-30,1927174,17294.9751600969,6.63697243,30297,427,1572.0946837182319,221.5679539055633,1.4093804667128758,870,18,45.143821990126476,9.340101101405478,2.0689655172413794
LVA,Latvia,2020-12-01,1927174,17294.9751600969,6.63697243,30940,439,1605.459600430475,227.79468797316693,1.4188752424046542,643,12,33.3649167122429,6.226734067603652,1.8662519440124419
LVA,Latvia,2020-12-02,1927174,17294.9751600969,6.63697243,31335,443,1625.9559334030037,229.8702659957015,1.4137545875219404,395,4,20.496332972528688,2.0755780225345504,1.0126582278481013
LVA,Latvia,2020-12-03,1927174,17294.9751600969,6.63697243,32339,459,1678.0529417686207,238.1725780858397,1.4193388787532082,1004,16,52.09700836561722,8.302312090138201,1.593625498007968
LVA,Latvia,2020-12-04,1927174,17294.9751600969,6.63697243,33484,479,1737.4663626636723,248.55046819851245,1.4305339863815554,1145,20,59.41342089505151,10.377890112672754,1.7467248908296942
LVA,Latvia,2020-12-05,1927174,17294.9751600969,6.63697243,34754,486,1803.365964879144,252.1827297379479,1.3984001841514646,1270,7,65.89960221547199,3.6322615394354636,0.5511811023622047
LVA,Latvia,2020-12-06,1927174,17294.9751600969,6.63697243,35420,502,1837.9243389543446,260.4850418280861,1.417278373800113,666,16,34.55837407520026,8.302312090138201,2.4024024024024024
LVA,Latvia,2020-12-07,1927174,17294.9751600969,6.63697243,35819,515,1858.6282297291268,267.2306704013234,1.4377844160920183,399,13,20.703890774782142,6.745628573237289,3.258145363408521
LVA,Latvia,2020-12-08,1927174,17294.9751600969,6.63697243,36330,559,1885.1437389670054,290.06202864920346,1.5386732727773191,511,44,26.515509237878884,22.831358247880058,8.610567514677104
LVA,Latvia,2020-12-09,1927174,17294.9751600969,6.63697243,36838,578,1911.5035798531944,299.92102425624256,1.5690319778489603,508,19,26.359840886188792,9.858995607039116,3.740157480314961
LVA,Latvia,2020-12-10,1927174,17294.9751600969,6.63697243,37676,603,1954.9869394252933,312.89338689708353,1.6004883745620555,838,25,43.483359572098834,12.972362640840942,2.983293556085919
LVA,Latvia,2020-12-11,1927174,17294.9751600969,6.63697243,39043,626,2025.9198183454116,324.82796052665714,1.6033603975104374,1367,23,70.93287892011827,11.934573629573666,1.6825164594001463
LVA,Latvia,2020-12-12,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,1861,9,96.56626749841996,4.670050550702739,0.4836109618484685
LVA,Latvia,2020-12-13,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-14,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-15,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-16,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-17,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-18,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-19,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-20,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-21,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-22,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-23,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-24,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-25,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-26,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-27,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-28,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-29,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-30,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
LVA,Latvia,2020-12-31,1927174,17294.9751600969,6.63697243,40904,635,2122.4860858438315,329.4980110773599,1.5524154116956779,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-01,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-02,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-03,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-04,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-05,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-06,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-07,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-08,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-09,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-10,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-11,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-12,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
MAR,Morocco,2020-01-13,36029138,3508.09765625,4.9953146,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
