iso3c,pais,fecha,poblacion,confirmados,muertes,IA_100k,tasa_mortalidad_100k,letalidad_CFR_pct,confirmados_dia,muertes_dia,IA_100k_dia,tasa_mortalidad_100k_dia,letalidad_CFR_pct_dia,pib_per_capita_2019,gasto_salud_pib
KWT,Kuwait,2020-04-04,4137309,665,1,16.073249544571123,0.024170300067024243,0.150375939849624,109,0,2.6345627073056423,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-05,4137309,743,1,17.95853294979901,0.024170300067024243,0.1345895020188425,78,0,1.8852834052278904,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-06,4137309,855,1,20.665606557305725,0.024170300067024243,0.1169590643274853,112,0,2.707073607506715,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-07,4137309,910,1,21.99497306099206,0.024170300067024243,0.1098901098901098,55,0,1.3293665036863334,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-08,4137309,993,1,24.00110796655507,0.024170300067024243,0.1007049345417925,83,0,2.006134905563012,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-09,4137309,1154,1,27.892526277345976,0.024170300067024243,0.0866551126516464,161,0,3.891418310790903,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-10,4137309,1234,1,29.826150282707918,0.024170300067024243,0.0810372771474878,80,0,1.9336240053619396,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-11,4137309,1300,2,31.421390087131517,0.048340600134048485,0.1538461538461538,66,1,1.5952398044235998,0.024170300067024243,1.5151515151515151,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-12,4137309,1355,3,32.75075659081785,0.07251090020107272,0.2214022140221402,55,1,1.3293665036863334,0.024170300067024243,1.818181818181818,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-13,4137309,1405,3,33.95927159416906,0.07251090020107272,0.2135231316725978,50,0,1.208515003351212,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-14,4137309,1524,3,36.83553730214494,0.07251090020107272,0.1968503937007873,119,0,2.876265707975885,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-15,4137309,1658,5,40.0743575111262,0.12085150033512121,0.301568154402895,134,2,3.2388202089812483,0.048340600134048485,1.4925373134328357,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-16,4137309,1751,6,42.322195417359445,0.14502180040214543,0.3426613363792118,93,1,2.2478379062332547,0.024170300067024243,1.0752688172043012,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-17,4137309,1915,7,46.28612462835142,0.1691921004691697,0.3655352480417754,164,1,3.963929210991976,0.024170300067024243,0.6097560975609756,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-18,4137309,1995,9,48.21974863371336,0.2175327006032182,0.4511278195488722,80,2,1.9336240053619396,0.048340600134048485,2.5,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-19,4137309,2080,11,50.27422413941043,0.26587330073726667,0.5288461538461539,85,2,2.0544755056970607,0.048340600134048485,2.3529411764705883,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-20,4137309,2248,13,54.3348345506705,0.3142139008713151,0.5782918149466192,168,2,4.060610411260073,0.048340600134048485,1.1904761904761905,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-21,4137309,2399,14,57.98454986079116,0.3383842009383394,0.5835764902042517,151,1,3.64971531012066,0.024170300067024243,0.6622516556291391,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-22,4137309,2614,15,63.18116437520136,0.3625545010053636,0.5738332058148432,215,1,5.196614514410212,0.024170300067024243,0.4651162790697674,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-23,4137309,2892,19,69.90050779383411,0.4592357012734606,0.656984785615491,278,4,6.7193434186327385,0.09668120026809697,1.4388489208633095,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-24,4137309,3075,20,74.32367270609954,0.48340600134048484,0.6504065040650406,183,1,4.423164912265436,0.024170300067024243,0.546448087431694,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-25,4137309,3288,22,79.4719466203757,0.5317466014745333,0.6690997566909975,213,2,5.148273914276164,0.048340600134048485,0.9389671361502347,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-26,4137309,3440,23,83.14583223056339,0.5559169015415576,0.6686046511627907,152,1,3.6738856101876847,0.024170300067024243,0.6578947368421052,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-27,4137309,3740,24,90.39692225067068,0.5800872016085817,0.6417112299465241,300,1,7.251090020107273,0.024170300067024243,0.3333333333333333,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-28,4137309,4024,26,97.26128746970556,0.6284278017426302,0.6461232604373758,284,2,6.864365219034885,0.048340600134048485,0.7042253521126761,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-29,4137309,4377,30,105.7934033933651,0.7251090020107273,0.6854009595613434,353,4,8.532115923659559,0.09668120026809697,1.13314447592068,31707.8737443551,5.2627306
KWT,Kuwait,2020-04-30,4137309,4619,33,111.64261600958498,0.7976199022117999,0.7144403550552068,242,3,5.849212616219867,0.07251090020107272,1.2396694214876034,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-01,4137309,4983,38,120.44060523398178,0.9184714025469212,0.762592815572948,364,5,8.797989224396824,0.12085150033512121,1.3736263736263736,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-02,4137309,5278,40,127.57084375375396,0.9668120026809697,0.757862826828344,295,2,7.130238519772152,0.048340600134048485,0.6779661016949152,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-03,4137309,5804,40,140.2844215890087,0.9668120026809697,0.6891798759476223,526,0,12.713577835254751,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-04,4137309,6289,42,152.00701712151545,1.0151526028150182,0.6678327238034664,485,2,11.722595532506755,0.048340600134048485,0.4123711340206186,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-05,4137309,6567,44,158.7263605401482,1.0634932029490667,0.6700167504187605,278,2,6.7193434186327385,0.048340600134048485,0.7194244604316548,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-06,4137309,7208,47,174.21952288311076,1.1360041031501393,0.6520532741398446,641,3,15.493162342962538,0.07251090020107272,0.46801872074883,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-07,4137309,7623,49,184.2501974109258,1.1843447032841878,0.642791551882461,415,2,10.03067452781506,0.048340600134048485,0.4819277108433735,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-08,4137309,8688,58,209.99156698230664,1.401877403887406,0.6675874769797422,1065,9,25.74136957138082,0.2175327006032182,0.8450704225352111,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-09,4137309,9286,65,224.4454064223871,1.5710695043565759,0.6999784622011631,598,7,14.453839440080497,0.1691921004691697,1.1705685618729096,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-10,4137309,10277,75,248.39817378880812,1.8127725050268182,0.7297849566994259,991,10,23.95276736642102,0.24170300067024242,1.0090817356205852,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-11,4137309,11028,82,266.5500691391434,1.981964605495988,0.7435618425825172,751,7,18.15189535033521,0.1691921004691697,0.9320905459387484,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-12,4137309,11975,88,289.4393433026153,2.1269864058981334,0.7348643006263048,947,6,22.88927416347196,0.14502180040214543,0.6335797254487857,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-13,4137309,12860,96,310.8300588619317,2.320348806434327,0.7465007776049767,885,8,21.39071555931645,0.19336240053619394,0.903954802259887,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-14,4137309,13802,107,333.59848152506856,2.586222107171594,0.7752499637733662,942,11,22.76842266313684,0.26587330073726667,1.167728237791932,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-15,4137309,14850,112,358.92895599531,2.707073607506715,0.7542087542087542,1048,5,25.3304744702414,0.12085150033512121,0.4770992366412214,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-16,4137309,15691,118,379.25617835167736,2.8520954079088607,0.7520234529348034,841,6,20.327222356367383,0.14502180040214543,0.713436385255648,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-17,4137309,16764,121,405.1909103235944,2.9246063081099334,0.7217847769028871,1073,3,25.934731971917014,0.07251090020107272,0.2795899347623485,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-18,4137309,17568,124,424.6238315774819,2.997117208311006,0.7058287795992715,804,3,19.43292125388749,0.07251090020107272,0.3731343283582089,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-19,4137309,18609,129,449.7851139472541,3.1179687086461274,0.6932129614702564,1041,5,25.161282369772238,0.12085150033512121,0.4803073967339097,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-20,4137309,19564,138,472.8677505112623,3.335501409249346,0.7053772234716826,955,9,23.08263656400815,0.2175327006032182,0.9424083769633508,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-21,4137309,20464,148,494.621020571584,3.5772044099195877,0.7232212666145427,900,10,21.753270060321817,0.24170300067024242,1.1111111111111112,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-22,4137309,21302,156,514.8757320277504,3.7705668104557812,0.7323256032297437,838,8,20.25471145616632,0.19336240053619394,0.954653937947494,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-23,4137309,21967,165,530.9489815723215,3.9880995110589996,0.7511266900350526,665,9,16.073249544571123,0.2175327006032182,1.3533834586466165,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-24,4137309,22575,172,545.6445240130722,4.15729161152817,0.7619047619047619,608,7,14.69554244075074,0.1691921004691697,1.151315789473684,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-25,4137309,23267,175,562.370371659453,4.229802511729242,0.7521382215154511,692,3,16.725847646380775,0.07251090020107272,0.4335260115606936,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-26,4137309,24112,185,582.7942752160885,4.471505512399485,0.7672528201725282,845,10,20.423903556635484,0.24170300067024242,1.183431952662722,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-27,4137309,25184,194,608.7048368879384,4.689038213002703,0.7703303684879289,1072,9,25.910561671849987,0.2175327006032182,0.8395522388059702,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-28,4137309,26192,205,633.068499355499,4.95491151373997,0.7826817348808796,1008,11,24.363662467560435,0.26587330073726667,1.0912698412698412,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-29,4137309,27043,212,653.6374247125366,5.124103614209139,0.7839366934141923,851,7,20.568925357037628,0.1691921004691697,0.8225616921269095,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-30,4137309,27762,220,671.015870460727,5.317466014745333,0.7924501116634248,719,8,17.37844574819043,0.19336240053619394,1.1126564673157162,31707.8737443551,5.2627306
KWT,Kuwait,2020-05-31,4137309,28649,226,692.4549266201775,5.462487815147479,0.7888582498516529,887,6,21.4390561594505,0.14502180040214543,0.6764374295377678,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-01,4137309,29359,230,709.6158396677647,5.559169015415576,0.7834054293402363,710,4,17.16091304758721,0.09668120026809697,0.5633802816901409,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-02,4137309,29921,236,723.1995483054324,5.7041908158177215,0.7887436917215335,562,6,13.583708637667623,0.14502180040214543,1.0676156583629894,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-03,4137309,30644,244,740.6746752538909,5.897553216353915,0.7962406996475655,723,8,17.475126948458527,0.19336240053619394,1.1065006915629323,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-04,4137309,31131,254,752.4456113865317,6.139256217024157,0.815906973756063,487,10,11.770936132640806,0.24170300067024242,2.053388090349076,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-05,4137309,31848,264,769.775716534588,6.380959217694399,0.8289374529012812,717,10,17.330105148056383,0.24170300067024242,1.394700139470014,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-06,4137309,32510,269,785.776455178958,6.501810718029522,0.8274377114733928,662,5,16.00073864437005,0.12085150033512121,0.7552870090634441,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-07,4137309,33140,273,801.0037442211834,6.598491918297618,0.823777911888956,630,4,15.227289042225271,0.09668120026809697,0.6349206349206349,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-08,4137309,33823,275,817.512059166961,6.646832518431666,0.8130562043579812,683,2,16.508314945777556,0.048340600134048485,0.2928257686676427,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-09,4137309,34432,279,832.2317719077788,6.743513718699764,0.8102927509293679,609,4,14.719712740817762,0.09668120026809697,0.6568144499178982,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-10,4137309,34952,285,844.8003279426313,6.88853551910191,0.8154039826047151,520,6,12.568556034852609,0.14502180040214543,1.153846153846154,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-11,4137309,35466,289,857.2238621770819,6.985216719370006,0.8148649410703208,514,4,12.42353423445046,0.09668120026809697,0.7782101167315175,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-12,4137309,35920,296,868.1971784075107,7.154408819839175,0.8240534521158129,454,7,10.973316230429006,0.1691921004691697,1.5418502202643172,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-13,4137309,36431,298,880.5482017417602,7.202749419973224,0.8179846833740496,511,2,12.351023334249389,0.048340600134048485,0.3913894324853229,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-14,4137309,36958,303,893.285949877082,7.323600920308346,0.8198495589588181,527,5,12.737748135321777,0.12085150033512121,0.9487666034155596,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-15,4137309,37533,306,907.183872415621,7.396111820509418,0.8152825513548078,575,3,13.89792253853894,0.07251090020107272,0.5217391304347827,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-16,4137309,38074,308,920.260004751881,7.444452420643467,0.8089509901770237,541,2,13.076132336260114,0.048340600134048485,0.3696857670979667,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-17,4137309,38678,313,934.8588659923636,7.565303920978588,0.8092455659548063,604,5,14.59886124048264,0.12085150033512121,0.8278145695364238,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-18,4137309,39145,319,946.146396123664,7.710325721380734,0.8149188913015711,467,6,11.287530131300322,0.14502180040214543,1.284796573875803,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-19,4137309,39650,326,958.3523976575112,7.879517821849904,0.8221941992433797,505,7,12.206001533847244,0.1691921004691697,1.3861386138613865,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-20,4137309,40291,330,973.8455600004736,7.976199022117999,0.8190414732818743,641,4,15.493162342962538,0.09668120026809697,0.62402496099844,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-21,4137309,41033,334,991.7799226502055,8.072880222386097,0.813978992518217,742,4,17.934362649731987,0.09668120026809697,0.5390835579514826,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-22,4137309,41879,337,1012.2279965069082,8.145391122587169,0.804699252608706,846,3,20.448073856702507,0.07251090020107272,0.3546099290780142,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-23,4137309,42788,339,1034.1987992678332,8.193731722721218,0.792278208843601,909,2,21.97080276092504,0.048340600134048485,0.22002200220022,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-24,4137309,43703,341,1056.3146238291604,8.242072322855266,0.7802668009061163,915,2,22.115824561327184,0.048340600134048485,0.2185792349726776,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-25,4137309,44391,344,1072.9437902752732,8.31458322305634,0.7749318555563065,688,3,16.62916644611268,0.07251090020107272,0.436046511627907,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-26,4137309,44942,348,1086.2616256122035,8.411264423324436,0.7743313604200971,551,4,13.317835336930356,0.09668120026809697,0.7259528130671506,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-27,4137309,45524,350,1100.3287402512117,8.459605023458485,0.7688252350408575,582,2,14.067114639008109,0.048340600134048485,0.3436426116838488,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-28,4137309,46195,354,1116.5470115961848,8.556286223726582,0.7663167009416603,671,4,16.218271344973267,0.09668120026809697,0.5961251862891207,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-29,4137309,46940,358,1134.553885146118,8.65296742399468,0.7626757562846187,745,4,18.00687354993306,0.09668120026809697,0.5369127516778524,31707.8737443551,5.2627306
KWT,Kuwait,2020-06-30,4137309,47859,359,1156.7663909077132,8.677137724061703,0.7501201445914039,919,1,22.21250576159528,0.024170300067024243,0.1088139281828074,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-01,4137309,48672,360,1176.4168448622038,8.701308024128728,0.7396449704142012,813,1,19.650453954490708,0.024170300067024243,0.1230012300123001,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-02,4137309,49303,365,1191.6683042044965,8.82215952446385,0.7403200616595339,631,5,15.251459342292296,0.12085150033512121,0.7923930269413629,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-03,4137309,49941,368,1207.0889556472575,8.894670424664922,0.7368695060171002,638,3,15.420651442761468,0.07251090020107272,0.4702194357366771,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-04,4137309,50644,373,1224.0806765943755,9.015521925000042,0.7365137034989337,703,5,16.991720947118043,0.12085150033512121,0.7112375533428165,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-05,4137309,51245,377,1238.6070269346574,9.11220312526814,0.7356815299053566,601,4,14.526350340281567,0.09668120026809697,0.6655574043261231,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-06,4137309,52007,379,1257.02479558573,9.160543725402187,0.7287480531466918,762,2,18.41776865107247,0.048340600134048485,0.2624671916010498,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-07,4137309,52840,382,1277.1586555415608,9.23305462560326,0.7229371688115064,833,3,20.133859955831195,0.07251090020107272,0.3601440576230492,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-08,4137309,53580,383,1295.044677591159,9.257224925670284,0.7148189622993654,740,1,17.88602204959794,0.024170300067024243,0.1351351351351351,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-09,4137309,54058,386,1306.5980810231963,9.329735825871357,0.7140478745051612,478,3,11.553403432037587,0.07251090020107272,0.6276150627615062,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-10,4137309,54894,390,1326.8044518792287,9.426417026139454,0.710460159580282,836,4,20.206370856032265,0.09668120026809697,0.4784688995215311,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-11,4137309,55508,393,1341.6450161203816,9.498927926340526,0.7080060531815234,614,3,14.840564241152885,0.07251090020107272,0.4885993485342019,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-12,4137309,56174,396,1357.7424359650197,9.571438826541598,0.7049524691138249,666,3,16.097419844638146,0.07251090020107272,0.4504504504504504,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-13,4137309,56877,399,1374.734156912138,9.643949726742672,0.7015137929215676,703,3,16.991720947118043,0.07251090020107272,0.4267425320056899,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-14,4137309,57668,402,1393.852864265154,9.716460626943745,0.6970937088159811,791,3,19.118707353016173,0.07251090020107272,0.3792667509481668,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-15,4137309,58221,404,1407.2190402022184,9.764801227077793,0.6939076965356142,553,2,13.366175937064408,0.048340600134048485,0.3616636528028933,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-16,4137309,58904,407,1423.727355147996,9.837312127278866,0.6909547738693468,683,3,16.508314945777556,0.07251090020107272,0.4392386530014641,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-17,4137309,59204,408,1430.9784451681032,9.86148242734589,0.6891426254982772,300,1,7.251090020107273,0.024170300067024243,0.3333333333333333,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-18,4137309,59763,408,1444.4896429055698,9.86148242734589,0.6826966517745092,559,0,13.511197737466553,0.0,0.0,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-19,4137309,60434,412,1460.7079142505431,9.958163627613988,0.6817354469338452,671,4,16.218271344973267,0.09668120026809697,0.5961251862891207,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-20,4137309,61185,417,1478.8598096008782,10.07901512794911,0.6815395930375092,751,5,18.15189535033521,0.12085150033512121,0.6657789613848202,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-21,4137309,61872,421,1495.464805746924,10.175696328217207,0.680437031290406,687,4,16.604996146045654,0.09668120026809697,0.5822416302765648,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-22,4137309,62625,425,1513.665041697393,10.272377528485302,0.6786427145708582,753,4,18.200235950469253,0.09668120026809697,0.5312084993359893,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-23,4137309,63309,429,1530.1975269432378,10.3690587287534,0.6776287731602142,684,4,16.532485245844583,0.09668120026809697,0.5847953216374269,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-24,4137309,63773,433,1541.412546174337,10.465739929021497,0.678970724287708,464,4,11.215019231099248,0.09668120026809697,0.8620689655172413,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-25,4137309,64379,438,1556.0597480149538,10.586591429356618,0.680346075583653,606,5,14.647201840616692,0.12085150033512121,0.825082508250825,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-26,4137309,65149,442,1574.6708790665623,10.683272629624716,0.6784447957758369,770,4,18.611131051608663,0.09668120026809697,0.5194805194805194,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-27,4137309,65903,444,1592.8952853170986,10.731613229758764,0.6737174331972748,754,2,18.22440625053628,0.048340600134048485,0.2652519893899204,31707.8737443551,5.2627306
KWT,Kuwait,2020-07-28,4137309,66529,445,1608.0258931590558,10.755783529825788,0.6688812397601046,626,1,15.130607841957175,0.024170300067024243,0.1597444089456869,31707.8737443551,5.2627306
